,ID,Date,Element,Data_Value
8109,USC00143930,2010-10-02,TMAX,256
8110,USW00003928,2012-11-05,TMAX,144
8111,USC00143545,2014-04-20,TMIN,122
8112,USW00003974,2014-09-14,TMAX,261
8113,USC00143930,2008-11-02,TMAX,250
8114,USC00143545,2005-09-08,TMIN,194
8115,USC00143930,2014-10-22,TMAX,272
8116,USC00143930,2014-10-22,TMIN,83
8117,USC00148964,2006-12-07,TMIN,-89
8118,USC00148964,2006-12-07,TMAX,111
8119,USW00003974,2006-03-21,TMAX,33
8120,USC00143930,2014-12-31,TMIN,-144
8121,USC00148964,2013-02-18,TMIN,0
8122,USW00003928,2011-06-16,TMAX,306
8123,USC00148964,2013-02-18,TMAX,206
8124,USC00148964,2014-01-08,TMIN,-122
8125,USC00143545,2014-04-20,TMAX,261
8126,USC00143545,2015-06-05,TMIN,183
8127,USC00148847,2013-01-16,TMIN,-94
8128,USC00148964,2005-12-29,TMAX,144
8129,USC00148964,2005-12-29,TMIN,-28
8130,USC00143545,2012-01-23,TMAX,172
8131,USC00143545,2012-01-23,TMIN,-28
8132,USC00148964,2014-01-08,TMAX,50
8133,USW00003928,2011-06-16,TMIN,194
8134,USC00143930,2014-12-31,TMAX,-122
8135,USW00003974,2007-04-10,TMAX,100
8136,USW00003974,2008-11-03,TMIN,139
8137,USW00003974,2008-11-03,TMAX,250
8138,USC00148847,2014-11-19,TMIN,-39
8139,USC00148847,2014-11-19,TMAX,94
8140,USW00003974,2007-04-10,TMIN,56
8141,USC00143545,2015-06-05,TMAX,322
8142,USC00145744,2011-02-17,TMIN,-11
8143,USC00143545,2005-09-08,TMAX,300
8144,USW00003974,2014-09-14,TMIN,94
8145,USW00003928,2012-05-12,TMAX,211
8146,USW00003928,2013-12-13,TMIN,-5
8147,USC00148964,2008-03-06,TMAX,89
8148,USC00147534,2005-03-28,TMAX,156
8149,USC00147534,2005-03-28,TMIN,0
8150,USC00148964,2008-03-06,TMIN,-72
8151,USW00003928,2013-12-13,TMAX,78
8152,USC00148847,2013-01-16,TMAX,111
8153,USW00003928,2008-03-06,TMIN,-39
8154,USC00143930,2009-04-12,TMIN,28
8155,USC00143930,2009-04-12,TMAX,161
8156,USC00143545,2007-06-29,TMAX,211
8157,USC00143930,2008-11-02,TMIN,33
8158,USC00143545,2007-06-29,TMIN,172
8159,USC00145744,2011-02-17,TMAX,206
8160,USC00145744,2010-07-15,TMAX,350
8161,USW00003974,2006-04-12,TMAX,289
8162,USC00147534,2007-03-30,TMAX,194
8163,USC00145744,2010-09-09,TMAX,267
8164,USC00147534,2007-03-30,TMIN,122
8165,USC00143545,2010-01-21,TMIN,11
8166,USC00143545,2010-01-21,TMAX,94
8167,USW00003928,2013-09-27,TMAX,317
8168,USC00147534,2013-09-12,TMAX,333
8169,USC00143545,2015-01-10,TMIN,-128
8170,USC00143930,2009-05-30,TMIN,150
8171,USW00003928,2013-09-27,TMIN,183
8172,USC00145744,2010-07-15,TMIN,217
8173,USW00003974,2006-04-12,TMIN,89
8174,USW00003928,2008-03-06,TMAX,78
8175,USW00003928,2012-05-12,TMIN,122
8176,USC00143930,2009-05-30,TMAX,322
8177,USC00143930,2010-02-06,TMIN,-11
8178,USC00147534,2013-09-12,TMIN,194
8179,USC00143930,2010-02-06,TMAX,33
8180,USC00145744,2011-12-24,TMAX,22
8181,USC00145744,2011-12-24,TMIN,-89
8182,USC00147534,2010-05-18,TMAX,194
8183,USC00147534,2006-10-02,TMAX,356
8184,USC00147534,2014-12-04,TMAX,67
8185,USC00140326,2012-01-23,TMIN,-39
8186,USC00147534,2010-05-18,TMIN,89
8187,USC00147534,2014-12-04,TMIN,-17
8188,USC00143545,2008-05-28,TMAX,272
8189,USC00143930,2010-04-02,TMIN,100
8190,USC00143930,2010-04-02,TMAX,261
8191,USC00147534,2014-06-09,TMIN,161
8192,USC00143545,2008-05-28,TMIN,172
8193,USC00143545,2012-06-20,TMIN,228
8194,USC00147534,2009-04-14,TMIN,22
8195,USC00147534,2014-06-09,TMAX,244
8196,USC00145744,2011-12-02,TMIN,-50
8197,USC00148964,2005-05-02,TMIN,11
8198,USW00003928,2012-11-05,TMIN,33
8199,USC00147534,2007-07-06,TMAX,317
8200,USC00143930,2010-10-02,TMIN,78
8201,USW00003928,2015-07-03,TMAX,300
8202,USC00145744,2015-05-09,TMIN,150
8203,USC00147534,2009-04-14,TMAX,106
8204,USC00145744,2015-05-09,TMAX,217
8205,USW00003928,2015-07-03,TMIN,189
8206,USC00147534,2006-10-03,TMAX,339
8207,USC00140326,2010-11-19,TMIN,-39
8208,USC00140326,2010-11-19,TMAX,89
8209,USC00145744,2011-12-02,TMAX,61
8210,USC00148964,2006-01-05,TMIN,28
8211,USC00148964,2006-01-05,TMAX,150
8212,USC00145744,2012-03-24,TMIN,50
8213,USW00003974,2005-11-04,TMIN,72
8214,USW00003928,2008-03-14,TMAX,194
8215,USC00145744,2007-09-05,TMIN,178
8216,USC00145744,2007-09-05,TMAX,311
8217,USC00140326,2012-11-30,TMAX,178
8218,USW00003974,2006-03-21,TMIN,-5
8219,USC00145744,2015-06-11,TMAX,367
8220,USC00145744,2015-06-11,TMIN,217
8221,USC00147534,2014-11-03,TMIN,-11
8222,USW00003974,2005-11-04,TMAX,233
8223,USC00147534,2014-11-03,TMAX,156
8224,USC00140326,2012-11-30,TMIN,-67
8225,USW00003974,2007-08-15,TMAX,378
8226,USW00003974,2007-08-15,TMIN,228
8227,USW00003974,2015-03-01,TMAX,-5
8228,USC00147534,2008-01-09,TMAX,78
8229,USC00143930,2014-07-24,TMAX,333
8230,USW00003974,2015-03-01,TMIN,-66
8231,USC00147534,2008-01-09,TMIN,-44
8232,USW00003928,2009-04-18,TMIN,78
8233,USC00147534,2010-01-20,TMAX,139
8234,USC00147534,2010-01-20,TMIN,17
8235,USC00140326,2012-01-23,TMAX,122
8236,USC00143545,2012-06-20,TMAX,306
8237,USC00145744,2013-04-15,TMAX,222
8238,USW00003928,2008-03-14,TMIN,22
8239,USC00147534,2009-09-21,TMIN,122
8240,USC00143930,2012-12-20,TMIN,-44
8241,USC00143930,2012-12-20,TMAX,106
8242,USC00147534,2009-09-21,TMAX,272
8243,USC00143545,2014-11-12,TMIN,-89
8244,USC00143930,2014-07-24,TMIN,178
8245,USC00143545,2014-11-12,TMAX,22
8246,USC00145744,2013-04-15,TMIN,50
8247,USW00003928,2009-01-22,TMAX,156
8248,USW00003928,2011-08-16,TMIN,239
8249,USW00003928,2008-10-26,TMIN,11
8250,USC00145744,2014-01-20,TMIN,-39
8251,USC00145744,2009-12-04,TMIN,-117
8252,USC00148847,2014-07-30,TMAX,211
8253,USC00148847,2013-08-26,TMAX,339
8254,USC00148847,2013-08-26,TMIN,217
8255,USW00003928,2007-12-24,TMIN,-78
8256,USC00143545,2013-09-27,TMAX,322
8257,USC00148964,2011-12-01,TMAX,122
8258,USC00143545,2007-02-15,TMAX,-61
8259,USC00143545,2007-02-15,TMIN,-139
8260,USC00148847,2014-07-30,TMIN,167
8261,USC00143930,2006-06-18,TMAX,283
8262,USW00003974,2013-07-01,TMAX,283
8263,USC00148964,2005-06-05,TMAX,300
8264,USC00145744,2014-01-20,TMAX,183
8265,USW00003974,2013-07-01,TMIN,133
8266,USC00143930,2006-06-18,TMIN,144
8267,USC00145744,2013-06-01,TMAX,278
8268,USW00003974,2012-05-29,TMIN,150
8269,USC00148964,2005-06-05,TMIN,144
8270,USC00145744,2008-12-15,TMIN,-167
8271,USC00147534,2014-06-25,TMAX,283
8272,USC00143545,2013-09-27,TMIN,183
8273,USC00145744,2008-12-15,TMAX,111
8274,USW00003974,2012-05-29,TMAX,333
8275,USC00147534,2014-06-25,TMIN,156
8276,USC00147534,2014-07-09,TMIN,178
8277,USC00145744,2010-12-28,TMAX,61
8278,USW00003928,2011-11-03,TMAX,111
8279,USW00003928,2011-11-03,TMIN,-33
8280,USC00145744,2013-06-01,TMIN,128
8281,USC00148964,2011-12-01,TMIN,-50
8282,USC00145744,2009-12-04,TMAX,0
8283,USC00145744,2007-08-24,TMAX,350
8284,USW00003928,2012-05-30,TMAX,322
8285,USW00003928,2012-05-30,TMIN,172
8286,USC00148964,2014-07-23,TMAX,356
8287,USC00148847,2010-10-02,TMIN,83
8288,USC00143930,2009-09-29,TMIN,39
8289,USC00143930,2009-09-29,TMAX,217
8290,USW00003928,2014-12-11,TMIN,44
8291,USC00143545,2014-07-15,TMAX,333
8292,USC00143545,2014-07-15,TMIN,117
8293,USW00003928,2014-12-11,TMAX,100
8294,USC00148964,2005-11-28,TMIN,-11
8295,USW00003974,2007-06-09,TMIN,106
8296,USC00143930,2009-09-09,TMAX,228
8297,USC00143930,2009-09-09,TMIN,178
8298,USC00148847,2010-10-02,TMAX,183
8299,USC00148847,2013-11-10,TMAX,172
8300,USC00148847,2013-11-10,TMIN,39
8301,USC00145744,2007-08-24,TMIN,211
8302,USW00003928,2005-05-27,TMIN,122
8303,USC00145744,2007-07-18,TMAX,344
8304,USC00147534,2014-05-10,TMIN,94
8305,USC00147534,2014-05-10,TMAX,244
8306,USC00148964,2013-03-10,TMIN,39
8307,USC00147534,2014-07-09,TMAX,294
8308,USW00003928,2007-12-24,TMAX,28
8309,USW00003928,2012-10-03,TMIN,72
8310,USC00143930,2007-02-02,TMIN,-150
8311,USW00003928,2012-10-03,TMAX,278
8312,USC00148964,2005-11-28,TMAX,189
8313,USC00143930,2007-02-02,TMAX,-11
8314,USC00148964,2013-03-10,TMAX,150
8315,USW00003928,2005-05-27,TMAX,256
8316,USC00147534,2010-11-14,TMIN,0
8317,USC00145744,2010-12-28,TMIN,-78
8318,USC00147534,2011-06-29,TMIN,200
8319,USW00003928,2015-01-10,TMAX,33
8320,USW00003928,2013-11-09,TMIN,39
8321,USC00143545,2013-07-24,TMIN,194
8322,USW00003928,2013-11-09,TMAX,183
8323,USC00148964,2013-03-26,TMIN,-78
8324,USW00003974,2007-09-05,TMIN,206
8325,USW00003974,2007-09-05,TMAX,289
8326,USC00148847,2013-10-07,TMIN,56
8327,USC00148847,2013-10-07,TMAX,239
8328,USW00003974,2010-04-16,TMAX,200
8329,USC00143545,2009-06-23,TMAX,367
8330,USC00143545,2009-06-23,TMIN,233
8331,USW00003928,2006-02-10,TMAX,83
8332,USC00147534,2009-10-06,TMIN,89
8333,USW00003928,2006-02-10,TMIN,-22
8334,USC00143545,2005-10-25,TMIN,-22
8335,USW00003928,2005-07-19,TMIN,228
8336,USC00145744,2005-07-10,TMAX,317
8337,USC00145744,2005-07-10,TMIN,200
8338,USC00143930,2009-01-22,TMAX,156
8339,USC00143930,2009-01-22,TMIN,-50
8340,USW00003928,2006-04-30,TMAX,217
8341,USW00003928,2006-04-30,TMIN,89
8342,USC00145744,2007-07-13,TMIN,178
8343,USC00148964,2007-08-30,TMIN,189
8344,USC00147534,2015-03-05,TMAX,-17
8345,USC00143545,2013-07-24,TMAX,339
8346,USW00003974,2010-04-16,TMIN,67
8347,USC00143930,2013-11-10,TMIN,6
8348,USC00143930,2013-11-10,TMAX,172
8349,USC00143545,2005-10-25,TMAX,194
8350,USC00148964,2007-08-30,TMAX,311
8351,USW00003974,2007-06-09,TMAX,300
8352,USC00145744,2007-07-13,TMAX,289
8353,USC00145744,2006-04-01,TMAX,222
8354,USC00147534,2011-06-29,TMAX,300
8355,USC00148964,2009-07-30,TMAX,272
8356,USC00148964,2009-07-30,TMIN,167
8357,USW00003974,2015-01-27,TMIN,0
8358,USW00003974,2015-01-27,TMAX,217
8359,USC00147534,2014-06-19,TMIN,228
8360,USC00147534,2014-06-19,TMAX,311
8361,USW00003974,2009-08-07,TMIN,228
8362,USC00143930,2014-09-14,TMAX,194
8363,USC00143930,2014-09-14,TMIN,28
8364,USC00147534,2010-11-14,TMAX,106
8365,USC00143930,2005-12-29,TMIN,-39
8366,USW00003974,2005-08-12,TMAX,361
8367,USC00148847,2011-09-28,TMIN,117
8368,USW00003974,2014-09-09,TMIN,222
8369,USC00147534,2013-09-20,TMIN,144
8370,USC00147534,2013-09-20,TMAX,322
8371,USC00147534,2011-04-23,TMAX,239
8372,USC00140326,2011-06-29,TMIN,161
8373,USC00140326,2011-06-29,TMAX,306
8374,USW00003974,2008-06-12,TMIN,189
8375,USW00003974,2008-06-12,TMAX,311
8376,USC00148847,2011-09-28,TMAX,344
8377,USC00145744,2006-04-01,TMIN,83
8378,USW00003928,2015-01-10,TMIN,-116
8379,USC00147534,2011-04-23,TMIN,111
8380,USC00148964,2013-03-26,TMAX,28
8381,USC00143930,2005-12-29,TMAX,156
8382,USC00147534,2009-10-06,TMAX,156
8383,USW00003974,2009-08-07,TMAX,361
8384,USW00003974,2014-09-09,TMAX,361
8385,USW00003974,2005-08-12,TMIN,217
8386,USC00148847,2012-12-20,TMIN,-56
8387,USC00148964,2014-07-23,TMIN,217
8388,USC00140326,2011-07-05,TMIN,167
8389,USC00140326,2012-06-20,TMAX,317
8390,USW00003928,2012-12-20,TMIN,-61
8391,USC00145744,2012-05-29,TMIN,133
8392,USC00145744,2008-12-13,TMAX,94
8393,USC00145744,2008-12-13,TMIN,-33
8394,USC00145744,2012-05-29,TMAX,328
8395,USW00003974,2014-09-01,TMIN,167
8396,USC00140326,2012-06-20,TMIN,217
8397,USC00147534,2009-04-18,TMAX,178
8398,USW00003974,2014-09-01,TMAX,300
8399,USC00147534,2009-04-18,TMIN,111
8400,USC00147534,2008-10-21,TMIN,78
8401,USC00148964,2006-06-17,TMIN,167
8402,USC00147534,2008-10-21,TMAX,200
8403,USC00147534,2008-04-02,TMIN,6
8404,USC00148964,2006-06-17,TMAX,317
8405,USC00143930,2010-03-10,TMIN,50
8406,USC00143930,2010-03-10,TMAX,144
8407,USC00140326,2013-07-24,TMAX,317
8408,USC00145744,2005-08-26,TMAX,306
8409,USC00143930,2013-01-16,TMAX,17
8410,USC00145744,2005-08-26,TMIN,200
8411,USC00148964,2014-08-10,TMIN,200
8412,USC00148847,2011-07-08,TMAX,344
8413,USC00148964,2014-08-10,TMAX,328
8414,USC00143930,2013-01-16,TMIN,-133
8415,USW00003974,2008-05-28,TMIN,167
8416,USW00003974,2015-08-15,TMIN,172
8417,USC00148847,2011-07-08,TMIN,200
8418,USW00003928,2009-02-05,TMIN,-28
8419,USC00140326,2013-07-24,TMIN,189
8420,USC00147534,2008-04-02,TMAX,122
8421,USC00145744,2015-09-13,TMAX,250
8422,USC00140326,2010-06-10,TMIN,206
8423,USW00003974,2005-02-20,TMAX,178
8424,USW00003928,2006-01-24,TMIN,-39
8425,USC00148847,2012-10-03,TMAX,272
8426,USC00148847,2012-10-03,TMIN,72
8427,USW00003974,2005-11-24,TMAX,122
8428,USC00147534,2006-11-14,TMIN,33
8429,USW00003974,2005-02-20,TMIN,67
8430,USW00003928,2008-10-26,TMAX,156
8431,USC00147534,2006-11-14,TMAX,133
8432,USC00147534,2006-06-26,TMIN,122
8433,USC00143545,2012-05-11,TMIN,117
8434,USC00143545,2012-05-11,TMAX,278
8435,USC00147534,2006-06-26,TMAX,294
8436,USW00003974,2005-11-24,TMIN,-22
8437,USC00143930,2009-10-16,TMAX,150
8438,USW00003928,2006-01-24,TMAX,161
8439,USC00143930,2009-10-16,TMIN,22
8440,USC00145744,2015-09-13,TMIN,122
8441,USC00140326,2010-06-10,TMAX,278
8442,USW00003928,2012-12-20,TMAX,33
8443,USC00147534,2006-07-24,TMIN,167
8444,USC00147534,2006-07-24,TMAX,328
8445,USC00147534,2011-11-01,TMAX,228
8446,USW00003928,2009-02-05,TMAX,206
8447,USW00003974,2008-01-23,TMAX,39
8448,USW00003974,2008-01-23,TMIN,-116
8449,USC00147534,2011-11-01,TMIN,28
8450,USC00143545,2007-03-09,TMAX,189
8451,USC00143930,2012-05-30,TMAX,350
8452,USW00003974,2014-01-20,TMIN,-38
8453,USW00003974,2014-01-20,TMAX,139
8454,USC00143930,2012-05-30,TMIN,161
8455,USC00147534,2013-06-02,TMAX,228
8456,USC00143545,2008-12-06,TMAX,44
8457,USC00147534,2013-06-02,TMIN,106
8458,USW00003974,2015-03-07,TMAX,211
8459,USC00145744,2006-06-07,TMIN,167
8460,USC00143930,2014-09-28,TMAX,289
8461,USC00148964,2006-12-23,TMIN,-44
8462,USC00148847,2013-12-13,TMIN,-17
8463,USC00148847,2013-12-13,TMAX,72
8464,USC00145744,2006-06-07,TMAX,333
8465,USC00148964,2011-08-26,TMIN,178
8466,USC00148964,2011-08-26,TMAX,383
8467,USC00143930,2014-09-28,TMIN,144
8468,USW00003928,2007-04-22,TMAX,250
8469,USW00003928,2007-04-22,TMIN,128
8470,USC00143545,2012-08-23,TMIN,183
8471,USC00143545,2012-08-23,TMAX,328
8472,USW00003928,2009-07-09,TMIN,211
8473,USW00003928,2009-07-09,TMAX,356
8474,USC00145744,2008-06-25,TMIN,211
8475,USW00003974,2005-09-22,TMAX,339
8476,USW00003928,2015-02-13,TMIN,-55
8477,USW00003928,2015-02-13,TMAX,156
8478,USC00143930,2011-11-03,TMIN,-17
8479,USW00003974,2005-09-22,TMIN,206
8480,USC00143930,2011-11-03,TMAX,94
8481,USW00003974,2007-06-12,TMIN,217
8482,USC00147534,2013-12-31,TMIN,-111
8483,USC00148964,2006-12-23,TMAX,56
8484,USC00148964,2007-01-16,TMIN,-150
8485,USC00145744,2008-06-25,TMAX,322
8486,USC00148964,2007-01-16,TMAX,-67
8487,USC00148964,2013-09-01,TMIN,233
8488,USC00148964,2013-09-01,TMAX,372
8489,USC00147534,2013-12-31,TMAX,6
8490,USC00140326,2011-07-05,TMAX,361
8491,USW00003974,2007-06-12,TMAX,311
8492,USC00145744,2011-05-31,TMIN,133
8493,USC00143930,2006-04-28,TMAX,244
8494,USC00148847,2011-11-03,TMAX,106
8495,USC00148847,2011-11-03,TMIN,0
8496,USC00143930,2006-04-28,TMIN,44
8497,USC00143930,2012-10-03,TMAX,239
8498,USW00003974,2008-05-28,TMAX,217
8499,USC00143930,2012-10-03,TMIN,56
8500,USC00143545,2008-12-06,TMIN,-56
8501,USC00148964,2007-10-16,TMAX,144
8502,USC00148964,2007-10-16,TMIN,50
8503,USW00003974,2015-08-15,TMAX,311
8504,USC00148964,2011-08-15,TMIN,211
8505,USC00148964,2011-08-15,TMAX,344
8506,USC00140326,2012-08-23,TMIN,172
8507,USC00145744,2007-07-18,TMIN,211
8508,USC00140326,2012-08-23,TMAX,322
8509,USC00145744,2015-03-04,TMAX,89
8510,USC00145744,2015-03-04,TMIN,-83
8511,USC00148847,2014-12-31,TMAX,-89
8512,USC00148847,2014-12-31,TMIN,-150
8513,USW00003928,2011-01-14,TMIN,-72
8514,USC00145744,2014-02-23,TMIN,-39
8515,USW00003928,2011-01-14,TMAX,17
8516,USC00145744,2011-05-31,TMAX,294
8517,USC00147534,2013-10-07,TMIN,33
8518,USW00003974,2015-03-07,TMIN,17
8519,USC00147534,2013-10-07,TMAX,200
8520,USC00148964,2006-11-15,TMIN,33
8521,USW00003974,2009-03-29,TMAX,94
8522,USC00148964,2006-11-15,TMAX,128
8523,USW00003974,2009-03-29,TMIN,-49
8524,USC00145744,2014-02-23,TMAX,161
8525,USC00147534,2014-04-06,TMIN,17
8526,USW00003974,2013-08-18,TMIN,150
8527,USC00145744,2006-06-18,TMAX,283
8528,USC00143545,2012-05-29,TMAX,333
8529,USC00143545,2013-03-26,TMIN,-89
8530,USC00143545,2012-05-29,TMIN,144
8531,USW00003928,2012-06-20,TMAX,317
8532,USC00145744,2014-10-22,TMAX,267
8533,USC00145744,2014-10-22,TMIN,78
8534,USC00145744,2007-10-02,TMIN,89
8535,USW00003928,2012-06-20,TMIN,233
8536,USW00003974,2015-08-05,TMAX,306
8537,USW00003974,2011-06-16,TMIN,183
8538,USW00003974,2011-06-16,TMAX,283
8539,USC00147534,2005-09-08,TMAX,322
8540,USC00147534,2005-09-08,TMIN,167
8541,USW00003974,2006-07-09,TMAX,294
8542,USC00145744,2007-10-02,TMAX,294
8543,USW00003974,2015-08-05,TMIN,189
8544,USW00003974,2006-07-09,TMIN,183
8545,USC00143545,2008-07-28,TMAX,367
8546,USC00148847,2014-06-10,TMAX,256
8547,USC00143930,2012-07-16,TMIN,211
8548,USC00143545,2008-07-28,TMIN,233
8549,USC00143930,2010-09-03,TMAX,328
8550,USC00147534,2007-07-14,TMAX,328
8551,USC00143930,2012-07-16,TMAX,394
8552,USW00003974,2015-05-29,TMAX,250
8553,USC00148847,2014-06-10,TMIN,161
8554,USC00140326,2010-02-06,TMAX,33
8555,USC00140326,2010-02-06,TMIN,-17
8556,USW00003974,2010-06-29,TMAX,333
8557,USW00003974,2010-06-29,TMIN,189
8558,USW00003928,2005-03-20,TMAX,206
8559,USW00003928,2010-09-14,TMIN,206
8560,USC00140326,2010-09-07,TMAX,367
8561,USW00003974,2012-08-25,TMAX,278
8562,USC00148964,2006-08-03,TMIN,211
8563,USC00143930,2013-04-06,TMIN,11
8564,USC00148964,2005-03-03,TMAX,150
8565,USC00145744,2009-01-02,TMIN,-50
8566,USC00148964,2006-03-31,TMAX,228
8567,USW00003928,2009-10-06,TMAX,183
8568,USC00143545,2015-06-01,TMIN,133
8569,USC00148964,2006-03-31,TMIN,78
8570,USC00145744,2009-01-02,TMAX,83
8571,USC00147534,2010-11-07,TMAX,189
8572,USC00145744,2012-03-23,TMIN,56
8573,USC00143930,2005-11-07,TMAX,200
8574,USC00147534,2010-11-07,TMIN,11
8575,USC00143930,2005-11-07,TMIN,28
8576,USW00003928,2014-07-15,TMAX,267
8577,USW00003928,2014-07-15,TMIN,128
8578,USC00147534,2009-12-27,TMAX,-22
8579,USW00003974,2012-08-25,TMIN,211
8580,USW00003928,2010-09-14,TMAX,322
8581,USC00143545,2012-11-06,TMIN,-6
8582,USC00140326,2010-09-07,TMIN,156
8583,USC00143545,2012-11-06,TMAX,117
8584,USC00143930,2010-09-03,TMIN,100
8585,USC00148964,2009-10-27,TMIN,17
8586,USC00143545,2005-06-14,TMAX,294
8587,USW00003928,2009-10-06,TMIN,50
8588,USC00143545,2005-06-14,TMIN,150
8589,USW00003928,2005-05-17,TMIN,156
8590,USW00003928,2005-05-17,TMAX,283
8591,USC00143545,2015-06-01,TMAX,233
8592,USC00147534,2009-12-27,TMIN,-106
8593,USC00145744,2012-03-23,TMAX,122
8594,USC00147534,2007-07-14,TMIN,194
8595,USC00143930,2011-09-20,TMIN,106
8596,USC00148964,2008-09-27,TMAX,289
8597,USW00003974,2007-03-10,TMIN,17
8598,USC00145744,2005-02-23,TMIN,11
8599,USW00003928,2009-04-29,TMIN,139
8600,USW00003974,2007-03-10,TMAX,194
8601,USC00145744,2014-08-11,TMIN,183
8602,USC00143545,2005-12-11,TMIN,-83
8603,USC00143545,2005-12-11,TMAX,111
8604,USC00148964,2005-02-27,TMAX,156
8605,USC00148964,2005-02-27,TMIN,39
8606,USC00148847,2011-09-06,TMAX,272
8607,USW00003974,2015-06-15,TMIN,200
8608,USC00143545,2013-08-09,TMIN,200
8609,USW00003974,2015-06-15,TMAX,283
8610,USW00003974,2005-10-15,TMAX,289
8611,USC00145744,2005-02-23,TMAX,100
8612,USC00143930,2007-07-30,TMAX,344
8613,USC00145744,2006-10-03,TMAX,350
8614,USC00148964,2006-06-26,TMIN,133
8615,USC00145744,2006-10-03,TMIN,211
8616,USC00147534,2007-10-28,TMIN,28
8617,USC00147534,2007-10-28,TMAX,161
8618,USC00147534,2013-03-26,TMIN,-94
8619,USC00148964,2012-08-24,TMIN,206
8620,USC00148964,2012-08-24,TMAX,333
8621,USC00143545,2012-04-29,TMIN,139
8622,USC00147534,2013-03-26,TMAX,22
8623,USW00003928,2006-06-07,TMIN,194
8624,USW00003928,2006-06-07,TMAX,328
8625,USC00143930,2008-06-25,TMAX,322
8626,USC00143930,2008-06-25,TMIN,200
8627,USC00143930,2007-07-30,TMIN,206
8628,USC00148964,2011-06-25,TMIN,244
8629,USC00148847,2011-09-06,TMIN,94
8630,USC00148964,2011-06-25,TMAX,372
8631,USC00143545,2014-05-03,TMAX,233
8632,USC00145744,2009-10-16,TMAX,94
8633,USC00145744,2009-10-16,TMIN,33
8634,USC00143930,2011-09-20,TMAX,300
8635,USC00148964,2009-05-05,TMAX,178
8636,USC00143545,2014-05-03,TMIN,50
8637,USC00148964,2009-05-05,TMIN,94
8638,USC00148964,2009-10-27,TMAX,139
8639,USC00145744,2007-01-24,TMIN,-128
8640,USC00147534,2014-04-20,TMAX,261
8641,USC00147534,2014-04-20,TMIN,117
8642,USW00003974,2015-05-29,TMIN,161
8643,USC00145744,2007-01-24,TMAX,33
8644,USC00143545,2014-08-19,TMAX,328
8645,USC00143545,2014-08-19,TMIN,206
8646,USC00143545,2005-12-29,TMIN,-39
8647,USW00003928,2005-03-20,TMIN,28
8648,USC00148964,2006-09-07,TMIN,122
8649,USC00143930,2010-01-21,TMIN,-17
8650,USC00143930,2013-03-10,TMIN,6
8651,USC00147534,2007-11-07,TMIN,-22
8652,USC00148964,2006-09-07,TMAX,267
8653,USC00147534,2007-11-07,TMAX,94
8654,USC00148964,2008-09-27,TMIN,144
8655,USC00148964,2010-12-14,TMIN,-94
8656,USC00143930,2013-03-10,TMAX,161
8657,USC00148964,2010-12-14,TMAX,6
8658,USC00143545,2005-12-29,TMAX,156
8659,USC00148964,2006-06-26,TMAX,294
8660,USC00140326,2012-05-29,TMIN,106
8661,USC00140326,2012-05-29,TMAX,311
8662,USC00143930,2010-01-21,TMAX,89
8663,USC00148964,2005-03-03,TMIN,-33
8664,USC00143930,2013-04-06,TMAX,194
8665,USW00003974,2007-05-25,TMAX,206
8666,USW00003928,2012-07-16,TMIN,217
8667,USW00003928,2012-07-16,TMAX,361
8668,USC00145744,2010-06-10,TMIN,200
8669,USC00148847,2015-01-17,TMAX,150
8670,USC00143930,2011-11-02,TMAX,250
8671,USC00143930,2011-11-02,TMIN,0
8672,USC00148847,2015-01-17,TMIN,-22
8673,USC00145744,2010-06-10,TMAX,283
8674,USW00003974,2013-08-29,TMAX,361
8675,USW00003974,2013-08-29,TMIN,228
8676,USW00003974,2008-09-06,TMIN,111
8677,USC00143545,2006-05-04,TMAX,261
8678,USC00143545,2006-05-04,TMIN,111
8679,USW00003974,2008-09-06,TMAX,161
8680,USW00003928,2014-05-10,TMAX,339
8681,USC00143930,2009-11-11,TMIN,78
8682,USC00143930,2015-07-07,TMAX,333
8683,USC00143930,2015-07-07,TMIN,183
8684,USC00148964,2006-02-19,TMAX,-72
8685,USC00140326,2012-04-29,TMIN,83
8686,USC00140326,2012-04-29,TMAX,217
8687,USC00143930,2012-06-20,TMAX,328
8688,USC00148964,2006-02-19,TMIN,-150
8689,USC00147534,2014-11-12,TMAX,22
8690,USW00003974,2009-09-09,TMAX,250
8691,USW00003974,2009-09-09,TMIN,189
8692,USC00148847,2013-03-10,TMAX,50
8693,USC00143930,2012-06-20,TMIN,228
8694,USC00143930,2009-12-03,TMIN,-89
8695,USC00143930,2007-02-27,TMIN,-22
8696,USC00143930,2009-11-11,TMAX,139
8697,USW00003974,2010-04-03,TMIN,6
8698,USW00003974,2010-04-03,TMAX,206
8699,USW00003974,2015-10-15,TMIN,100
8700,USC00145744,2013-11-25,TMAX,-22
8701,USW00003974,2009-10-16,TMAX,161
8702,USC00148964,2013-01-29,TMAX,233
8703,USC00148964,2013-01-29,TMIN,128
8704,USC00148964,2011-04-03,TMIN,33
8705,USC00148964,2011-04-03,TMAX,267
8706,USW00003974,2015-10-15,TMAX,289
8707,USW00003928,2005-03-18,TMAX,167
8708,USC00143930,2006-07-24,TMIN,161
8709,USW00003928,2005-03-18,TMIN,22
8710,USC00147534,2010-08-21,TMAX,356
8711,USW00003974,2009-10-16,TMIN,33
8712,USC00143545,2008-03-06,TMAX,67
